week,attr,prop_republican,prop_democrat
4.0,commentCount_zScore,0.03,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03,0.01
4.0,commentCount_zScore,0.03,0.023333333333333334
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.02666666666666667,0.02666666666666667
4.0,commentCount_zScore,0.02666666666666667,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.013333333333333334
4.0,commentCount_zScore,0.03,0.02
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03,0.02
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03,0.02
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.03333333333333333,0.013333333333333334
4.0,commentCount_zScore,0.04,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.04,0.016666666666666666
4.0,commentCount_zScore,0.03,0.013333333333333334
4.0,commentCount_zScore,0.03,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.02
4.0,commentCount_zScore,0.03333333333333333,0.016666666666666666
4.0,commentCount_zScore,0.03666666666666667,0.013333333333333334
4.0,commentCount_zScore,0.03333333333333333,0.02
4.0,commentCount_zScore,0.02666666666666667,0.02
4.0,commentCount_zScore,0.03,0.016666666666666666
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
5.0,commentCount_zScore,0.05,0.03333333333333333
5.0,commentCount_zScore,0.05333333333333334,0.03
5.0,commentCount_zScore,0.04,0.023333333333333334
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.04,0.03
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.056666666666666664,0.03
5.0,commentCount_zScore,0.05333333333333334,0.03
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
5.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.03666666666666667,0.03
5.0,commentCount_zScore,0.04666666666666667,0.02
5.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.05,0.016666666666666666
5.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.05,0.03
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
5.0,commentCount_zScore,0.05,0.02
5.0,commentCount_zScore,0.04666666666666667,0.02
5.0,commentCount_zScore,0.05,0.023333333333333334
5.0,commentCount_zScore,0.05333333333333334,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.05333333333333334,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.04666666666666667,0.02
5.0,commentCount_zScore,0.056666666666666664,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.02
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
5.0,commentCount_zScore,0.05333333333333334,0.03333333333333333
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.05,0.02666666666666667
5.0,commentCount_zScore,0.04,0.03333333333333333
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.03666666666666667,0.03
5.0,commentCount_zScore,0.05,0.02666666666666667
5.0,commentCount_zScore,0.03666666666666667,0.02
5.0,commentCount_zScore,0.05,0.03666666666666667
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.05333333333333334,0.016666666666666666
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.05,0.02666666666666667
5.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.04,0.03
5.0,commentCount_zScore,0.04666666666666667,0.02
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.05333333333333334,0.023333333333333334
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.05333333333333334,0.02666666666666667
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.05,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.06,0.02
5.0,commentCount_zScore,0.05,0.023333333333333334
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.016666666666666666
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.05,0.03333333333333333
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
5.0,commentCount_zScore,0.04,0.023333333333333334
5.0,commentCount_zScore,0.04,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.016666666666666666
5.0,commentCount_zScore,0.04666666666666667,0.02
5.0,commentCount_zScore,0.03666666666666667,0.02
5.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.056666666666666664,0.03
5.0,commentCount_zScore,0.04,0.02666666666666667
5.0,commentCount_zScore,0.05333333333333334,0.016666666666666666
5.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
5.0,commentCount_zScore,0.04666666666666667,0.03
5.0,commentCount_zScore,0.05,0.02666666666666667
5.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
5.0,commentCount_zScore,0.04,0.03
5.0,commentCount_zScore,0.056666666666666664,0.03
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.04,0.02666666666666667
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.04,0.03333333333333333
6.0,commentCount_zScore,0.05,0.023333333333333334
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.04,0.02666666666666667
6.0,commentCount_zScore,0.05333333333333334,0.03
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.04,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
6.0,commentCount_zScore,0.04666666666666667,0.02
6.0,commentCount_zScore,0.056666666666666664,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.05333333333333334,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.05,0.02
6.0,commentCount_zScore,0.04,0.02666666666666667
6.0,commentCount_zScore,0.04,0.02666666666666667
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
6.0,commentCount_zScore,0.05,0.03
6.0,commentCount_zScore,0.04,0.03
6.0,commentCount_zScore,0.05,0.02
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.06333333333333334,0.023333333333333334
6.0,commentCount_zScore,0.05,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.04,0.03
6.0,commentCount_zScore,0.05,0.023333333333333334
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.04,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.02
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
6.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.04,0.03333333333333333
6.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.05,0.02666666666666667
6.0,commentCount_zScore,0.05,0.02666666666666667
6.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
6.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
6.0,commentCount_zScore,0.06,0.023333333333333334
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.04,0.02666666666666667
6.0,commentCount_zScore,0.05333333333333334,0.03
6.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
6.0,commentCount_zScore,0.04666666666666667,0.02
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.04,0.03
6.0,commentCount_zScore,0.05,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
6.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
6.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
6.0,commentCount_zScore,0.05,0.03333333333333333
6.0,commentCount_zScore,0.05,0.023333333333333334
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.05,0.03
6.0,commentCount_zScore,0.05,0.03
6.0,commentCount_zScore,0.05,0.02666666666666667
6.0,commentCount_zScore,0.04,0.03333333333333333
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.04,0.02666666666666667
6.0,commentCount_zScore,0.04666666666666667,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
6.0,commentCount_zScore,0.04,0.02666666666666667
6.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.04,0.03
6.0,commentCount_zScore,0.04,0.023333333333333334
6.0,commentCount_zScore,0.04,0.03333333333333333
6.0,commentCount_zScore,0.04,0.02
6.0,commentCount_zScore,0.043333333333333335,0.04
6.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
6.0,commentCount_zScore,0.04,0.023333333333333334
6.0,commentCount_zScore,0.043333333333333335,0.03
6.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
6.0,commentCount_zScore,0.043333333333333335,0.03
7.0,commentCount_zScore,0.05,0.023333333333333334
7.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
7.0,commentCount_zScore,0.043333333333333335,0.016666666666666666
7.0,commentCount_zScore,0.043333333333333335,0.02
7.0,commentCount_zScore,0.04666666666666667,0.03333333333333333
7.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.02
7.0,commentCount_zScore,0.04,0.023333333333333334
7.0,commentCount_zScore,0.04,0.016666666666666666
7.0,commentCount_zScore,0.056666666666666664,0.03
7.0,commentCount_zScore,0.04666666666666667,0.02
7.0,commentCount_zScore,0.04666666666666667,0.02
7.0,commentCount_zScore,0.043333333333333335,0.02
7.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.023333333333333334
7.0,commentCount_zScore,0.056666666666666664,0.02666666666666667
7.0,commentCount_zScore,0.04,0.03
7.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
7.0,commentCount_zScore,0.06333333333333334,0.02
7.0,commentCount_zScore,0.056666666666666664,0.016666666666666666
7.0,commentCount_zScore,0.05,0.03
7.0,commentCount_zScore,0.06,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.02666666666666667
7.0,commentCount_zScore,0.05,0.02
7.0,commentCount_zScore,0.05333333333333334,0.02
7.0,commentCount_zScore,0.05,0.023333333333333334
7.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
7.0,commentCount_zScore,0.04,0.03
7.0,commentCount_zScore,0.05,0.02666666666666667
7.0,commentCount_zScore,0.04,0.023333333333333334
7.0,commentCount_zScore,0.04666666666666667,0.016666666666666666
7.0,commentCount_zScore,0.06,0.023333333333333334
7.0,commentCount_zScore,0.05,0.02666666666666667
7.0,commentCount_zScore,0.056666666666666664,0.016666666666666666
7.0,commentCount_zScore,0.06,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.02
7.0,commentCount_zScore,0.04,0.023333333333333334
7.0,commentCount_zScore,0.04666666666666667,0.02
7.0,commentCount_zScore,0.05,0.016666666666666666
7.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
7.0,commentCount_zScore,0.056666666666666664,0.02666666666666667
7.0,commentCount_zScore,0.04,0.02
7.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
7.0,commentCount_zScore,0.05,0.02
7.0,commentCount_zScore,0.04,0.02
7.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
7.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.02666666666666667
7.0,commentCount_zScore,0.05,0.02
7.0,commentCount_zScore,0.043333333333333335,0.03
7.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
7.0,commentCount_zScore,0.05,0.023333333333333334
7.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
7.0,commentCount_zScore,0.04,0.03666666666666667
7.0,commentCount_zScore,0.05,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.03
7.0,commentCount_zScore,0.056666666666666664,0.02
7.0,commentCount_zScore,0.05,0.02666666666666667
7.0,commentCount_zScore,0.043333333333333335,0.02
7.0,commentCount_zScore,0.04666666666666667,0.03
7.0,commentCount_zScore,0.043333333333333335,0.016666666666666666
7.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.02666666666666667
7.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
7.0,commentCount_zScore,0.043333333333333335,0.016666666666666666
7.0,commentCount_zScore,0.05333333333333334,0.03
7.0,commentCount_zScore,0.056666666666666664,0.02666666666666667
7.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
7.0,commentCount_zScore,0.06,0.02666666666666667
7.0,commentCount_zScore,0.04666666666666667,0.02
7.0,commentCount_zScore,0.05,0.023333333333333334
7.0,commentCount_zScore,0.043333333333333335,0.03
7.0,commentCount_zScore,0.043333333333333335,0.02
7.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
7.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
7.0,commentCount_zScore,0.056666666666666664,0.02
7.0,commentCount_zScore,0.03666666666666667,0.03
7.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
7.0,commentCount_zScore,0.06333333333333334,0.03
7.0,commentCount_zScore,0.04666666666666667,0.03
7.0,commentCount_zScore,0.05,0.02666666666666667
7.0,commentCount_zScore,0.05,0.02
7.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
7.0,commentCount_zScore,0.04666666666666667,0.02
7.0,commentCount_zScore,0.05333333333333334,0.023333333333333334
7.0,commentCount_zScore,0.06333333333333334,0.016666666666666666
7.0,commentCount_zScore,0.043333333333333335,0.02
7.0,commentCount_zScore,0.06333333333333334,0.03
7.0,commentCount_zScore,0.05333333333333334,0.023333333333333334
7.0,commentCount_zScore,0.05,0.03666666666666667
7.0,commentCount_zScore,0.03666666666666667,0.02
7.0,commentCount_zScore,0.04666666666666667,0.03333333333333333
7.0,commentCount_zScore,0.04,0.03
7.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
7.0,commentCount_zScore,0.04666666666666667,0.016666666666666666
7.0,commentCount_zScore,0.04,0.02666666666666667
