week,attr,prop_republican,prop_democrat
4.0,commentCount_zScore,0.21,0.16
4.0,commentCount_zScore,0.24,0.15333333333333332
4.0,commentCount_zScore,0.21333333333333332,0.16666666666666669
4.0,commentCount_zScore,0.22666666666666668,0.16666666666666666
4.0,commentCount_zScore,0.22666666666666666,0.16666666666666669
5.0,commentCount_zScore,0.21000000000000002,0.18666666666666668
5.0,commentCount_zScore,0.22333333333333333,0.19
5.0,commentCount_zScore,0.22000000000000003,0.20666666666666667
5.0,commentCount_zScore,0.22,0.19666666666666666
5.0,commentCount_zScore,0.22666666666666666,0.18333333333333335
5.0,commentCount_zScore,0.20666666666666667,0.21333333333333332
5.0,commentCount_zScore,0.22333333333333333,0.20333333333333334
5.0,commentCount_zScore,0.22666666666666666,0.18333333333333332
5.0,commentCount_zScore,0.23333333333333334,0.19333333333333333
5.0,commentCount_zScore,0.21,0.18333333333333332
5.0,commentCount_zScore,0.21000000000000002,0.18333333333333332
5.0,commentCount_zScore,0.23,0.18666666666666665
5.0,commentCount_zScore,0.24333333333333335,0.19333333333333333
5.0,commentCount_zScore,0.22666666666666666,0.19333333333333333
5.0,commentCount_zScore,0.21333333333333332,0.17666666666666667
5.0,commentCount_zScore,0.22666666666666666,0.20333333333333334
5.0,commentCount_zScore,0.23,0.19
5.0,commentCount_zScore,0.22666666666666666,0.2
5.0,commentCount_zScore,0.23666666666666666,0.19
5.0,commentCount_zScore,0.22333333333333333,0.20333333333333334
5.0,commentCount_zScore,0.22666666666666666,0.19333333333333333
5.0,commentCount_zScore,0.21000000000000002,0.2
5.0,commentCount_zScore,0.21333333333333332,0.18333333333333332
5.0,commentCount_zScore,0.20666666666666667,0.2
5.0,commentCount_zScore,0.21,0.19
5.0,commentCount_zScore,0.2033333333333333,0.18666666666666668
5.0,commentCount_zScore,0.20666666666666667,0.20333333333333334
5.0,commentCount_zScore,0.22333333333333336,0.21333333333333332
5.0,commentCount_zScore,0.22333333333333333,0.19333333333333333
5.0,commentCount_zScore,0.21000000000000002,0.2
5.0,commentCount_zScore,0.21333333333333332,0.20333333333333334
5.0,commentCount_zScore,0.22333333333333336,0.19
5.0,commentCount_zScore,0.22666666666666666,0.19666666666666668
5.0,commentCount_zScore,0.23333333333333334,0.1733333333333333
5.0,commentCount_zScore,0.22666666666666668,0.19
5.0,commentCount_zScore,0.22999999999999998,0.21000000000000002
5.0,commentCount_zScore,0.22,0.2
5.0,commentCount_zScore,0.21333333333333335,0.19666666666666668
5.0,commentCount_zScore,0.22666666666666668,0.18333333333333335
5.0,commentCount_zScore,0.23333333333333334,0.19
5.0,commentCount_zScore,0.22333333333333333,0.19
5.0,commentCount_zScore,0.24666666666666665,0.19333333333333336
5.0,commentCount_zScore,0.22333333333333336,0.20333333333333334
5.0,commentCount_zScore,0.24666666666666667,0.18666666666666668
5.0,commentCount_zScore,0.21666666666666667,0.2
5.0,commentCount_zScore,0.24333333333333335,0.20333333333333334
5.0,commentCount_zScore,0.23333333333333334,0.19333333333333333
5.0,commentCount_zScore,0.22333333333333333,0.18666666666666665
5.0,commentCount_zScore,0.22666666666666666,0.2
5.0,commentCount_zScore,0.22333333333333333,0.18000000000000002
5.0,commentCount_zScore,0.22666666666666666,0.19
5.0,commentCount_zScore,0.21666666666666667,0.18333333333333335
5.0,commentCount_zScore,0.22,0.19
5.0,commentCount_zScore,0.22,0.19
5.0,commentCount_zScore,0.21666666666666667,0.18666666666666665
5.0,commentCount_zScore,0.2,0.21333333333333332
5.0,commentCount_zScore,0.21333333333333332,0.20333333333333334
5.0,commentCount_zScore,0.23,0.19
5.0,commentCount_zScore,0.22,0.19666666666666668
5.0,commentCount_zScore,0.22666666666666668,0.18333333333333335
5.0,commentCount_zScore,0.22,0.19333333333333333
5.0,commentCount_zScore,0.22333333333333336,0.2
5.0,commentCount_zScore,0.22666666666666666,0.2
5.0,commentCount_zScore,0.21666666666666667,0.19666666666666668
5.0,commentCount_zScore,0.23333333333333334,0.19333333333333333
5.0,commentCount_zScore,0.24333333333333335,0.2
5.0,commentCount_zScore,0.21666666666666667,0.20333333333333334
5.0,commentCount_zScore,0.20333333333333334,0.18
5.0,commentCount_zScore,0.22000000000000003,0.2
5.0,commentCount_zScore,0.22333333333333336,0.20666666666666667
5.0,commentCount_zScore,0.21333333333333335,0.19666666666666668
5.0,commentCount_zScore,0.22666666666666668,0.19333333333333333
5.0,commentCount_zScore,0.22,0.19666666666666666
5.0,commentCount_zScore,0.21666666666666667,0.2
5.0,commentCount_zScore,0.22,0.19666666666666666
5.0,commentCount_zScore,0.20666666666666667,0.19666666666666668
5.0,commentCount_zScore,0.23333333333333334,0.17666666666666667
5.0,commentCount_zScore,0.21333333333333332,0.19666666666666668
5.0,commentCount_zScore,0.22,0.19333333333333333
5.0,commentCount_zScore,0.20666666666666667,0.18
5.0,commentCount_zScore,0.19999999999999998,0.19666666666666668
5.0,commentCount_zScore,0.21666666666666667,0.19666666666666668
5.0,commentCount_zScore,0.2366666666666667,0.19
5.0,commentCount_zScore,0.20333333333333334,0.19666666666666668
5.0,commentCount_zScore,0.22333333333333333,0.18333333333333335
5.0,commentCount_zScore,0.23333333333333334,0.19
5.0,commentCount_zScore,0.21,0.19666666666666666
5.0,commentCount_zScore,0.21000000000000002,0.19666666666666668
5.0,commentCount_zScore,0.21666666666666667,0.19333333333333333
5.0,commentCount_zScore,0.21333333333333335,0.18666666666666668
5.0,commentCount_zScore,0.22,0.19
5.0,commentCount_zScore,0.22333333333333333,0.17666666666666667
5.0,commentCount_zScore,0.21333333333333335,0.19333333333333336
5.0,commentCount_zScore,0.22333333333333333,0.19333333333333333
5.0,commentCount_zScore,0.21333333333333332,0.19
5.0,commentCount_zScore,0.23333333333333334,0.18333333333333335
5.0,commentCount_zScore,0.21,0.19
5.0,commentCount_zScore,0.22,0.20333333333333334
5.0,commentCount_zScore,0.21333333333333335,0.18333333333333332
5.0,commentCount_zScore,0.21000000000000002,0.18333333333333332
6.0,commentCount_zScore,0.2,0.19
6.0,commentCount_zScore,0.20666666666666667,0.20333333333333334
6.0,commentCount_zScore,0.21333333333333335,0.19666666666666668
6.0,commentCount_zScore,0.20333333333333334,0.21333333333333332
6.0,commentCount_zScore,0.22333333333333333,0.20333333333333334
6.0,commentCount_zScore,0.24333333333333335,0.20333333333333334
6.0,commentCount_zScore,0.23333333333333334,0.21000000000000002
6.0,commentCount_zScore,0.17666666666666667,0.22666666666666668
6.0,commentCount_zScore,0.21000000000000002,0.21333333333333332
6.0,commentCount_zScore,0.2,0.21333333333333335
6.0,commentCount_zScore,0.22333333333333333,0.22
6.0,commentCount_zScore,0.22333333333333333,0.19666666666666666
6.0,commentCount_zScore,0.22,0.2
6.0,commentCount_zScore,0.23,0.2033333333333333
6.0,commentCount_zScore,0.22333333333333333,0.21333333333333335
6.0,commentCount_zScore,0.19999999999999998,0.21666666666666665
6.0,commentCount_zScore,0.19666666666666666,0.20666666666666667
6.0,commentCount_zScore,0.19333333333333333,0.19666666666666666
6.0,commentCount_zScore,0.23333333333333334,0.21
6.0,commentCount_zScore,0.22,0.20666666666666667
6.0,commentCount_zScore,0.22333333333333333,0.19666666666666668
6.0,commentCount_zScore,0.24,0.22
6.0,commentCount_zScore,0.22666666666666666,0.19666666666666666
6.0,commentCount_zScore,0.21,0.20333333333333334
6.0,commentCount_zScore,0.21333333333333332,0.2
6.0,commentCount_zScore,0.19,0.19333333333333333
6.0,commentCount_zScore,0.22333333333333336,0.18333333333333335
6.0,commentCount_zScore,0.21000000000000002,0.20666666666666667
6.0,commentCount_zScore,0.21333333333333335,0.21000000000000002
6.0,commentCount_zScore,0.22333333333333333,0.21666666666666667
6.0,commentCount_zScore,0.2,0.21666666666666667
6.0,commentCount_zScore,0.2,0.21
6.0,commentCount_zScore,0.21666666666666667,0.2
6.0,commentCount_zScore,0.21333333333333332,0.2
6.0,commentCount_zScore,0.21666666666666667,0.20333333333333334
6.0,commentCount_zScore,0.20666666666666667,0.21333333333333332
6.0,commentCount_zScore,0.20666666666666667,0.20666666666666667
6.0,commentCount_zScore,0.20666666666666667,0.19333333333333333
6.0,commentCount_zScore,0.22333333333333333,0.19
6.0,commentCount_zScore,0.24,0.21333333333333335
6.0,commentCount_zScore,0.21000000000000002,0.21
6.0,commentCount_zScore,0.21000000000000002,0.21333333333333332
6.0,commentCount_zScore,0.24666666666666667,0.20333333333333334
6.0,commentCount_zScore,0.22666666666666668,0.21666666666666667
6.0,commentCount_zScore,0.21333333333333332,0.21666666666666667
6.0,commentCount_zScore,0.22666666666666666,0.2
6.0,commentCount_zScore,0.22333333333333333,0.21
6.0,commentCount_zScore,0.19,0.21333333333333335
6.0,commentCount_zScore,0.22000000000000003,0.19666666666666668
6.0,commentCount_zScore,0.21333333333333335,0.20666666666666667
6.0,commentCount_zScore,0.23333333333333334,0.19
6.0,commentCount_zScore,0.22333333333333333,0.19666666666666668
6.0,commentCount_zScore,0.19666666666666666,0.22
6.0,commentCount_zScore,0.21666666666666667,0.2
6.0,commentCount_zScore,0.20666666666666667,0.19666666666666668
6.0,commentCount_zScore,0.21333333333333332,0.19333333333333333
6.0,commentCount_zScore,0.22333333333333333,0.19
6.0,commentCount_zScore,0.22,0.2
6.0,commentCount_zScore,0.22333333333333333,0.20666666666666667
6.0,commentCount_zScore,0.21333333333333335,0.21333333333333332
6.0,commentCount_zScore,0.21666666666666667,0.21
6.0,commentCount_zScore,0.21666666666666667,0.19333333333333333
6.0,commentCount_zScore,0.21000000000000002,0.19333333333333336
6.0,commentCount_zScore,0.23,0.20333333333333334
6.0,commentCount_zScore,0.2,0.19666666666666666
6.0,commentCount_zScore,0.19666666666666666,0.19333333333333333
6.0,commentCount_zScore,0.21666666666666667,0.21333333333333335
6.0,commentCount_zScore,0.21666666666666667,0.21
6.0,commentCount_zScore,0.22333333333333333,0.2
6.0,commentCount_zScore,0.22333333333333333,0.20333333333333334
6.0,commentCount_zScore,0.21,0.20666666666666667
6.0,commentCount_zScore,0.21000000000000002,0.20333333333333334
6.0,commentCount_zScore,0.21666666666666667,0.18666666666666668
6.0,commentCount_zScore,0.24,0.21333333333333335
6.0,commentCount_zScore,0.22,0.21333333333333335
6.0,commentCount_zScore,0.2033333333333333,0.21333333333333335
6.0,commentCount_zScore,0.22333333333333333,0.20333333333333334
6.0,commentCount_zScore,0.23666666666666666,0.2033333333333333
6.0,commentCount_zScore,0.21666666666666667,0.22666666666666668
6.0,commentCount_zScore,0.23333333333333334,0.20666666666666667
6.0,commentCount_zScore,0.20666666666666667,0.20666666666666667
6.0,commentCount_zScore,0.21333333333333335,0.21333333333333332
6.0,commentCount_zScore,0.21000000000000002,0.21666666666666667
6.0,commentCount_zScore,0.22333333333333333,0.21333333333333332
6.0,commentCount_zScore,0.21333333333333332,0.20666666666666667
6.0,commentCount_zScore,0.22333333333333333,0.20666666666666667
6.0,commentCount_zScore,0.22,0.19666666666666668
6.0,commentCount_zScore,0.19999999999999998,0.21666666666666667
6.0,commentCount_zScore,0.21,0.2
6.0,commentCount_zScore,0.21,0.19666666666666668
6.0,commentCount_zScore,0.22,0.21666666666666667
6.0,commentCount_zScore,0.22,0.20333333333333334
6.0,commentCount_zScore,0.21666666666666667,0.19666666666666668
6.0,commentCount_zScore,0.21666666666666667,0.21333333333333332
6.0,commentCount_zScore,0.24000000000000002,0.20333333333333334
6.0,commentCount_zScore,0.22,0.21
6.0,commentCount_zScore,0.21000000000000002,0.20666666666666667
6.0,commentCount_zScore,0.24666666666666665,0.19
6.0,commentCount_zScore,0.20666666666666667,0.20666666666666667
6.0,commentCount_zScore,0.20666666666666667,0.20666666666666667
7.0,commentCount_zScore,0.23,0.15666666666666668
7.0,commentCount_zScore,0.21,0.16
7.0,commentCount_zScore,0.22333333333333333,0.15666666666666665
7.0,commentCount_zScore,0.21666666666666667,0.16
7.0,commentCount_zScore,0.23666666666666666,0.16666666666666669
7.0,commentCount_zScore,0.23666666666666666,0.16
7.0,commentCount_zScore,0.22666666666666668,0.17
7.0,commentCount_zScore,0.23333333333333334,0.17
7.0,commentCount_zScore,0.2533333333333333,0.16333333333333336
7.0,commentCount_zScore,0.22999999999999998,0.15333333333333332
7.0,commentCount_zScore,0.23333333333333334,0.16333333333333333
7.0,commentCount_zScore,0.22333333333333333,0.16
7.0,commentCount_zScore,0.21,0.17333333333333334
7.0,commentCount_zScore,0.22,0.15666666666666665
7.0,commentCount_zScore,0.23333333333333334,0.16
7.0,commentCount_zScore,0.23666666666666666,0.16666666666666669
7.0,commentCount_zScore,0.22,0.16999999999999998
7.0,commentCount_zScore,0.22,0.17
7.0,commentCount_zScore,0.22333333333333333,0.17666666666666667
7.0,commentCount_zScore,0.21666666666666667,0.17333333333333334
7.0,commentCount_zScore,0.22,0.16666666666666669
7.0,commentCount_zScore,0.23,0.18
7.0,commentCount_zScore,0.22333333333333333,0.17
7.0,commentCount_zScore,0.22666666666666666,0.18333333333333335
7.0,commentCount_zScore,0.22,0.16666666666666666
7.0,commentCount_zScore,0.21333333333333332,0.15
7.0,commentCount_zScore,0.24333333333333335,0.15666666666666665
7.0,commentCount_zScore,0.22,0.14333333333333334
7.0,commentCount_zScore,0.22,0.18666666666666668
7.0,commentCount_zScore,0.23333333333333334,0.14333333333333334
7.0,commentCount_zScore,0.20666666666666667,0.18
7.0,commentCount_zScore,0.24333333333333335,0.15666666666666665
7.0,commentCount_zScore,0.23333333333333334,0.17
7.0,commentCount_zScore,0.24000000000000002,0.16
7.0,commentCount_zScore,0.21,0.16999999999999998
7.0,commentCount_zScore,0.21666666666666667,0.18333333333333332
7.0,commentCount_zScore,0.22666666666666668,0.16666666666666669
7.0,commentCount_zScore,0.23,0.1733333333333333
7.0,commentCount_zScore,0.23333333333333334,0.17666666666666667
7.0,commentCount_zScore,0.22,0.16
7.0,commentCount_zScore,0.23666666666666666,0.17
7.0,commentCount_zScore,0.21333333333333332,0.17666666666666667
7.0,commentCount_zScore,0.21333333333333332,0.15333333333333335
7.0,commentCount_zScore,0.23333333333333334,0.16
7.0,commentCount_zScore,0.24666666666666667,0.15333333333333335
7.0,commentCount_zScore,0.23666666666666666,0.1733333333333333
7.0,commentCount_zScore,0.22666666666666666,0.17
7.0,commentCount_zScore,0.22666666666666666,0.16666666666666669
7.0,commentCount_zScore,0.22333333333333333,0.15333333333333332
7.0,commentCount_zScore,0.22333333333333333,0.16
7.0,commentCount_zScore,0.24000000000000002,0.16999999999999998
7.0,commentCount_zScore,0.22666666666666666,0.14666666666666667
7.0,commentCount_zScore,0.22333333333333333,0.16666666666666666
7.0,commentCount_zScore,0.22666666666666666,0.16666666666666666
7.0,commentCount_zScore,0.22666666666666666,0.16666666666666669
7.0,commentCount_zScore,0.22666666666666668,0.16666666666666666
7.0,commentCount_zScore,0.22333333333333333,0.17333333333333334
7.0,commentCount_zScore,0.21333333333333335,0.18
7.0,commentCount_zScore,0.23333333333333334,0.17666666666666667
7.0,commentCount_zScore,0.22000000000000003,0.16666666666666666
7.0,commentCount_zScore,0.23333333333333334,0.15
7.0,commentCount_zScore,0.24,0.13666666666666666
7.0,commentCount_zScore,0.24,0.18
7.0,commentCount_zScore,0.21666666666666667,0.14666666666666667
7.0,commentCount_zScore,0.22999999999999998,0.19666666666666666
7.0,commentCount_zScore,0.19666666666666666,0.19
7.0,commentCount_zScore,0.24666666666666667,0.16666666666666666
7.0,commentCount_zScore,0.21666666666666667,0.16666666666666666
7.0,commentCount_zScore,0.2366666666666667,0.16333333333333333
7.0,commentCount_zScore,0.21333333333333335,0.15333333333333332
7.0,commentCount_zScore,0.23,0.16666666666666669
7.0,commentCount_zScore,0.22999999999999998,0.15666666666666668
7.0,commentCount_zScore,0.22666666666666666,0.16
7.0,commentCount_zScore,0.20333333333333334,0.17
7.0,commentCount_zScore,0.22333333333333333,0.15666666666666665
7.0,commentCount_zScore,0.20666666666666667,0.16999999999999998
7.0,commentCount_zScore,0.24,0.17
7.0,commentCount_zScore,0.24333333333333335,0.15000000000000002
7.0,commentCount_zScore,0.23,0.16
7.0,commentCount_zScore,0.20333333333333334,0.16
7.0,commentCount_zScore,0.21666666666666667,0.15666666666666665
7.0,commentCount_zScore,0.26,0.16333333333333333
7.0,commentCount_zScore,0.21999999999999997,0.1733333333333333
7.0,commentCount_zScore,0.23666666666666666,0.16
7.0,commentCount_zScore,0.2,0.13999999999999999
7.0,commentCount_zScore,0.24666666666666667,0.15666666666666665
7.0,commentCount_zScore,0.23333333333333334,0.17
7.0,commentCount_zScore,0.21666666666666667,0.16
7.0,commentCount_zScore,0.22,0.17
7.0,commentCount_zScore,0.21999999999999997,0.17666666666666667
7.0,commentCount_zScore,0.21666666666666667,0.16666666666666669
7.0,commentCount_zScore,0.24,0.15666666666666668
7.0,commentCount_zScore,0.23666666666666666,0.14333333333333334
