week,attr,prop_republican,prop_democrat
3.0,commentCount_zScore,0.20333333333333334,0.13666666666666666
3.0,commentCount_zScore,0.2,0.14
3.0,commentCount_zScore,0.20333333333333334,0.13666666666666666
3.0,commentCount_zScore,0.21,0.14
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.21,0.13333333333333333
3.0,commentCount_zScore,0.21333333333333335,0.14
3.0,commentCount_zScore,0.20666666666666667,0.14333333333333334
3.0,commentCount_zScore,0.21666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.2,0.14
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.20333333333333334,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.2,0.14
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.2,0.13666666666666666
3.0,commentCount_zScore,0.21333333333333335,0.13666666666666666
3.0,commentCount_zScore,0.19666666666666666,0.14
3.0,commentCount_zScore,0.21,0.14333333333333334
3.0,commentCount_zScore,0.21333333333333335,0.14
3.0,commentCount_zScore,0.21,0.14
3.0,commentCount_zScore,0.2,0.14
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.20333333333333334,0.14333333333333334
3.0,commentCount_zScore,0.19666666666666666,0.14
3.0,commentCount_zScore,0.21,0.13333333333333333
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.21333333333333335,0.13333333333333333
3.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.20333333333333334,0.13666666666666666
3.0,commentCount_zScore,0.20666666666666667,0.14
3.0,commentCount_zScore,0.21,0.14
3.0,commentCount_zScore,0.21,0.14333333333333334
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.21,0.13333333333333333
3.0,commentCount_zScore,0.21333333333333335,0.13666666666666666
3.0,commentCount_zScore,0.21,0.13333333333333333
3.0,commentCount_zScore,0.20666666666666667,0.13333333333333333
3.0,commentCount_zScore,0.20333333333333334,0.13333333333333333
3.0,commentCount_zScore,0.21,0.13333333333333333
3.0,commentCount_zScore,0.21,0.13666666666666666
3.0,commentCount_zScore,0.21,0.13666666666666666
3.0,commentCount_zScore,0.2,0.14
3.0,commentCount_zScore,0.21,0.13333333333333333
3.0,commentCount_zScore,0.20333333333333334,0.14
3.0,commentCount_zScore,0.19666666666666666,0.14333333333333334
4.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
4.0,commentCount_zScore,0.2,0.16
4.0,commentCount_zScore,0.20333333333333334,0.16
4.0,commentCount_zScore,0.21,0.15
4.0,commentCount_zScore,0.19666666666666666,0.14666666666666667
4.0,commentCount_zScore,0.20333333333333334,0.14666666666666667
4.0,commentCount_zScore,0.21,0.15666666666666668
4.0,commentCount_zScore,0.19,0.14333333333333334
4.0,commentCount_zScore,0.19666666666666666,0.15
4.0,commentCount_zScore,0.21333333333333335,0.15666666666666668
4.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
4.0,commentCount_zScore,0.2,0.14666666666666667
4.0,commentCount_zScore,0.20333333333333334,0.15
4.0,commentCount_zScore,0.21,0.15666666666666668
4.0,commentCount_zScore,0.2,0.15333333333333332
4.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
4.0,commentCount_zScore,0.21,0.15333333333333332
4.0,commentCount_zScore,0.20333333333333334,0.15333333333333332
4.0,commentCount_zScore,0.20333333333333334,0.15
4.0,commentCount_zScore,0.19666666666666666,0.14666666666666667
4.0,commentCount_zScore,0.19,0.15
4.0,commentCount_zScore,0.19333333333333333,0.15333333333333332
4.0,commentCount_zScore,0.18666666666666668,0.17
4.0,commentCount_zScore,0.2,0.15333333333333332
4.0,commentCount_zScore,0.20333333333333334,0.14333333333333334
4.0,commentCount_zScore,0.20666666666666667,0.14
4.0,commentCount_zScore,0.20333333333333334,0.14666666666666667
4.0,commentCount_zScore,0.19333333333333333,0.15333333333333332
4.0,commentCount_zScore,0.21666666666666667,0.14333333333333334
4.0,commentCount_zScore,0.20666666666666667,0.15
4.0,commentCount_zScore,0.21333333333333335,0.14
4.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
4.0,commentCount_zScore,0.21666666666666667,0.15
4.0,commentCount_zScore,0.19666666666666666,0.16
4.0,commentCount_zScore,0.2,0.15666666666666668
4.0,commentCount_zScore,0.21,0.16
4.0,commentCount_zScore,0.21,0.15333333333333332
4.0,commentCount_zScore,0.19666666666666666,0.14666666666666667
4.0,commentCount_zScore,0.20333333333333334,0.14
4.0,commentCount_zScore,0.19666666666666666,0.15333333333333332
4.0,commentCount_zScore,0.19666666666666666,0.15
4.0,commentCount_zScore,0.20666666666666667,0.14
4.0,commentCount_zScore,0.2,0.14
4.0,commentCount_zScore,0.21333333333333335,0.14
4.0,commentCount_zScore,0.20666666666666667,0.15333333333333332
4.0,commentCount_zScore,0.19666666666666666,0.15
4.0,commentCount_zScore,0.21,0.15333333333333332
4.0,commentCount_zScore,0.20333333333333334,0.16
4.0,commentCount_zScore,0.19,0.14
4.0,commentCount_zScore,0.21,0.15
4.0,commentCount_zScore,0.19,0.14333333333333334
4.0,commentCount_zScore,0.19666666666666666,0.14666666666666667
4.0,commentCount_zScore,0.20333333333333334,0.14666666666666667
4.0,commentCount_zScore,0.20666666666666667,0.15666666666666668
4.0,commentCount_zScore,0.19666666666666666,0.15
4.0,commentCount_zScore,0.20333333333333334,0.14333333333333334
4.0,commentCount_zScore,0.2,0.15666666666666668
4.0,commentCount_zScore,0.20333333333333334,0.15666666666666668
4.0,commentCount_zScore,0.2,0.15
4.0,commentCount_zScore,0.20333333333333334,0.15333333333333332
4.0,commentCount_zScore,0.20666666666666667,0.15
4.0,commentCount_zScore,0.19333333333333333,0.14333333333333334
4.0,commentCount_zScore,0.20333333333333334,0.15666666666666668
4.0,commentCount_zScore,0.2,0.14333333333333334
4.0,commentCount_zScore,0.21,0.15333333333333332
4.0,commentCount_zScore,0.22,0.14333333333333334
4.0,commentCount_zScore,0.20333333333333334,0.14666666666666667
4.0,commentCount_zScore,0.20333333333333334,0.15
4.0,commentCount_zScore,0.19,0.15666666666666668
4.0,commentCount_zScore,0.21,0.14333333333333334
4.0,commentCount_zScore,0.20333333333333334,0.15
4.0,commentCount_zScore,0.18333333333333332,0.15
4.0,commentCount_zScore,0.20333333333333334,0.14
4.0,commentCount_zScore,0.21333333333333335,0.15
4.0,commentCount_zScore,0.19,0.14333333333333334
4.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
4.0,commentCount_zScore,0.19333333333333333,0.15
4.0,commentCount_zScore,0.22,0.14333333333333334
4.0,commentCount_zScore,0.22,0.15
4.0,commentCount_zScore,0.20333333333333334,0.14333333333333334
4.0,commentCount_zScore,0.20666666666666667,0.15666666666666668
4.0,commentCount_zScore,0.19666666666666666,0.14
4.0,commentCount_zScore,0.20666666666666667,0.15
4.0,commentCount_zScore,0.19666666666666666,0.14
4.0,commentCount_zScore,0.20333333333333334,0.14666666666666667
4.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
4.0,commentCount_zScore,0.21333333333333335,0.14666666666666667
4.0,commentCount_zScore,0.18333333333333332,0.14333333333333334
4.0,commentCount_zScore,0.20333333333333334,0.15333333333333332
4.0,commentCount_zScore,0.18,0.15
4.0,commentCount_zScore,0.20333333333333334,0.14666666666666667
4.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
4.0,commentCount_zScore,0.20666666666666667,0.16333333333333333
4.0,commentCount_zScore,0.21333333333333335,0.14666666666666667
4.0,commentCount_zScore,0.18666666666666668,0.15333333333333332
4.0,commentCount_zScore,0.19,0.16
4.0,commentCount_zScore,0.21,0.14666666666666667
4.0,commentCount_zScore,0.19666666666666666,0.15333333333333332
4.0,commentCount_zScore,0.18666666666666668,0.16666666666666666
4.0,commentCount_zScore,0.19333333333333333,0.13333333333333333
5.0,commentCount_zScore,0.17666666666666667,0.19333333333333333
5.0,commentCount_zScore,0.18,0.19333333333333333
5.0,commentCount_zScore,0.18,0.18666666666666668
5.0,commentCount_zScore,0.2,0.19333333333333333
5.0,commentCount_zScore,0.18666666666666668,0.18666666666666668
5.0,commentCount_zScore,0.17333333333333334,0.17333333333333334
5.0,commentCount_zScore,0.18333333333333332,0.18
5.0,commentCount_zScore,0.19,0.17333333333333334
5.0,commentCount_zScore,0.18666666666666668,0.18
5.0,commentCount_zScore,0.17333333333333334,0.19
5.0,commentCount_zScore,0.18333333333333332,0.17333333333333334
5.0,commentCount_zScore,0.19666666666666666,0.18666666666666668
5.0,commentCount_zScore,0.19666666666666666,0.17
5.0,commentCount_zScore,0.18333333333333332,0.17666666666666667
5.0,commentCount_zScore,0.18333333333333332,0.18666666666666668
5.0,commentCount_zScore,0.18666666666666668,0.18333333333333332
5.0,commentCount_zScore,0.18666666666666668,0.17666666666666667
5.0,commentCount_zScore,0.17,0.18666666666666668
5.0,commentCount_zScore,0.19666666666666666,0.17
5.0,commentCount_zScore,0.19666666666666666,0.17333333333333334
5.0,commentCount_zScore,0.17333333333333334,0.18666666666666668
5.0,commentCount_zScore,0.19,0.16666666666666666
5.0,commentCount_zScore,0.19333333333333333,0.17666666666666667
5.0,commentCount_zScore,0.18,0.19333333333333333
5.0,commentCount_zScore,0.21333333333333335,0.16666666666666666
5.0,commentCount_zScore,0.17333333333333334,0.19
5.0,commentCount_zScore,0.17666666666666667,0.18
5.0,commentCount_zScore,0.19,0.20333333333333334
5.0,commentCount_zScore,0.17,0.18
5.0,commentCount_zScore,0.19333333333333333,0.15666666666666668
5.0,commentCount_zScore,0.19,0.19
5.0,commentCount_zScore,0.17333333333333334,0.19333333333333333
5.0,commentCount_zScore,0.19333333333333333,0.18666666666666668
5.0,commentCount_zScore,0.18,0.18666666666666668
5.0,commentCount_zScore,0.18666666666666668,0.17333333333333334
5.0,commentCount_zScore,0.18,0.18
5.0,commentCount_zScore,0.18,0.18
5.0,commentCount_zScore,0.19,0.16666666666666666
5.0,commentCount_zScore,0.18,0.19
5.0,commentCount_zScore,0.19,0.17666666666666667
5.0,commentCount_zScore,0.18,0.19666666666666666
5.0,commentCount_zScore,0.18666666666666668,0.17666666666666667
5.0,commentCount_zScore,0.19666666666666666,0.17666666666666667
5.0,commentCount_zScore,0.19333333333333333,0.18
5.0,commentCount_zScore,0.18333333333333332,0.18333333333333332
5.0,commentCount_zScore,0.18666666666666668,0.17666666666666667
5.0,commentCount_zScore,0.19333333333333333,0.18
5.0,commentCount_zScore,0.18333333333333332,0.16666666666666666
5.0,commentCount_zScore,0.19666666666666666,0.19666666666666666
5.0,commentCount_zScore,0.16666666666666666,0.19333333333333333
5.0,commentCount_zScore,0.17666666666666667,0.18
5.0,commentCount_zScore,0.19,0.17666666666666667
5.0,commentCount_zScore,0.19,0.17333333333333334
5.0,commentCount_zScore,0.17,0.17666666666666667
5.0,commentCount_zScore,0.18333333333333332,0.18333333333333332
5.0,commentCount_zScore,0.20333333333333334,0.16666666666666666
5.0,commentCount_zScore,0.19,0.16333333333333333
5.0,commentCount_zScore,0.19666666666666666,0.17666666666666667
5.0,commentCount_zScore,0.17666666666666667,0.17666666666666667
5.0,commentCount_zScore,0.16666666666666666,0.17666666666666667
5.0,commentCount_zScore,0.18,0.18666666666666668
5.0,commentCount_zScore,0.17333333333333334,0.19
5.0,commentCount_zScore,0.2,0.18
5.0,commentCount_zScore,0.17333333333333334,0.18666666666666668
5.0,commentCount_zScore,0.17333333333333334,0.17333333333333334
5.0,commentCount_zScore,0.18333333333333332,0.17666666666666667
5.0,commentCount_zScore,0.18666666666666668,0.21333333333333335
5.0,commentCount_zScore,0.18666666666666668,0.18
5.0,commentCount_zScore,0.17,0.19333333333333333
5.0,commentCount_zScore,0.2,0.18666666666666668
5.0,commentCount_zScore,0.20666666666666667,0.18
5.0,commentCount_zScore,0.18333333333333332,0.18333333333333332
5.0,commentCount_zScore,0.17666666666666667,0.18666666666666668
5.0,commentCount_zScore,0.19,0.19666666666666666
5.0,commentCount_zScore,0.17666666666666667,0.18
5.0,commentCount_zScore,0.20333333333333334,0.16666666666666666
5.0,commentCount_zScore,0.17333333333333334,0.19666666666666666
5.0,commentCount_zScore,0.2,0.17666666666666667
5.0,commentCount_zScore,0.18,0.18333333333333332
5.0,commentCount_zScore,0.18,0.18666666666666668
5.0,commentCount_zScore,0.18666666666666668,0.18
5.0,commentCount_zScore,0.18,0.17666666666666667
5.0,commentCount_zScore,0.18333333333333332,0.18333333333333332
5.0,commentCount_zScore,0.18333333333333332,0.19333333333333333
5.0,commentCount_zScore,0.17666666666666667,0.17333333333333334
5.0,commentCount_zScore,0.19666666666666666,0.19333333333333333
5.0,commentCount_zScore,0.19333333333333333,0.19333333333333333
5.0,commentCount_zScore,0.19333333333333333,0.17666666666666667
5.0,commentCount_zScore,0.18,0.19333333333333333
5.0,commentCount_zScore,0.19666666666666666,0.18333333333333332
5.0,commentCount_zScore,0.17333333333333334,0.17666666666666667
5.0,commentCount_zScore,0.18333333333333332,0.16666666666666666
5.0,commentCount_zScore,0.19,0.18666666666666668
5.0,commentCount_zScore,0.18333333333333332,0.17666666666666667
5.0,commentCount_zScore,0.19333333333333333,0.17666666666666667
5.0,commentCount_zScore,0.17666666666666667,0.18
5.0,commentCount_zScore,0.18,0.17333333333333334
5.0,commentCount_zScore,0.18,0.18666666666666668
5.0,commentCount_zScore,0.18333333333333332,0.19
5.0,commentCount_zScore,0.18666666666666668,0.18666666666666668
6.0,commentCount_zScore,0.18333333333333332,0.19333333333333333
6.0,commentCount_zScore,0.19,0.19
6.0,commentCount_zScore,0.16333333333333333,0.18666666666666668
6.0,commentCount_zScore,0.18,0.2
6.0,commentCount_zScore,0.18333333333333332,0.19666666666666666
6.0,commentCount_zScore,0.16666666666666666,0.19666666666666666
6.0,commentCount_zScore,0.17,0.20666666666666667
6.0,commentCount_zScore,0.16666666666666666,0.18666666666666668
6.0,commentCount_zScore,0.16333333333333333,0.17666666666666667
6.0,commentCount_zScore,0.17666666666666667,0.20333333333333334
6.0,commentCount_zScore,0.16666666666666666,0.21
6.0,commentCount_zScore,0.18,0.19
6.0,commentCount_zScore,0.16333333333333333,0.20333333333333334
6.0,commentCount_zScore,0.2,0.18666666666666668
6.0,commentCount_zScore,0.17666666666666667,0.19333333333333333
6.0,commentCount_zScore,0.16333333333333333,0.19666666666666666
6.0,commentCount_zScore,0.15666666666666668,0.18666666666666668
6.0,commentCount_zScore,0.18,0.20666666666666667
6.0,commentCount_zScore,0.18666666666666668,0.19666666666666666
6.0,commentCount_zScore,0.19666666666666666,0.19
6.0,commentCount_zScore,0.17333333333333334,0.19666666666666666
6.0,commentCount_zScore,0.19333333333333333,0.19333333333333333
6.0,commentCount_zScore,0.16333333333333333,0.19666666666666666
6.0,commentCount_zScore,0.19,0.19666666666666666
6.0,commentCount_zScore,0.17333333333333334,0.19
6.0,commentCount_zScore,0.19333333333333333,0.2
6.0,commentCount_zScore,0.17333333333333334,0.2
6.0,commentCount_zScore,0.18333333333333332,0.19666666666666666
6.0,commentCount_zScore,0.19333333333333333,0.19
6.0,commentCount_zScore,0.17,0.2
6.0,commentCount_zScore,0.17666666666666667,0.2
6.0,commentCount_zScore,0.19,0.19
6.0,commentCount_zScore,0.17666666666666667,0.17333333333333334
6.0,commentCount_zScore,0.19,0.18
6.0,commentCount_zScore,0.17666666666666667,0.18666666666666668
6.0,commentCount_zScore,0.18666666666666668,0.20666666666666667
6.0,commentCount_zScore,0.17333333333333334,0.19
6.0,commentCount_zScore,0.17333333333333334,0.21
6.0,commentCount_zScore,0.17666666666666667,0.18
6.0,commentCount_zScore,0.16666666666666666,0.19333333333333333
6.0,commentCount_zScore,0.16666666666666666,0.2
6.0,commentCount_zScore,0.17,0.18666666666666668
6.0,commentCount_zScore,0.17333333333333334,0.2
6.0,commentCount_zScore,0.18,0.18333333333333332
6.0,commentCount_zScore,0.18333333333333332,0.20666666666666667
6.0,commentCount_zScore,0.18333333333333332,0.19
6.0,commentCount_zScore,0.18666666666666668,0.18
6.0,commentCount_zScore,0.20333333333333334,0.20333333333333334
6.0,commentCount_zScore,0.17333333333333334,0.20666666666666667
6.0,commentCount_zScore,0.16666666666666666,0.2
6.0,commentCount_zScore,0.16666666666666666,0.19666666666666666
6.0,commentCount_zScore,0.17666666666666667,0.20666666666666667
6.0,commentCount_zScore,0.17333333333333334,0.20333333333333334
6.0,commentCount_zScore,0.18666666666666668,0.21333333333333335
6.0,commentCount_zScore,0.19333333333333333,0.20333333333333334
6.0,commentCount_zScore,0.15666666666666668,0.18333333333333332
6.0,commentCount_zScore,0.17,0.18
6.0,commentCount_zScore,0.18666666666666668,0.22
6.0,commentCount_zScore,0.16666666666666666,0.19333333333333333
6.0,commentCount_zScore,0.18,0.2
6.0,commentCount_zScore,0.16333333333333333,0.2
6.0,commentCount_zScore,0.18333333333333332,0.2
6.0,commentCount_zScore,0.19333333333333333,0.18333333333333332
6.0,commentCount_zScore,0.17666666666666667,0.21
6.0,commentCount_zScore,0.16333333333333333,0.18666666666666668
6.0,commentCount_zScore,0.19,0.19666666666666666
6.0,commentCount_zScore,0.17,0.19333333333333333
6.0,commentCount_zScore,0.18666666666666668,0.18
6.0,commentCount_zScore,0.17666666666666667,0.19
6.0,commentCount_zScore,0.16666666666666666,0.19333333333333333
6.0,commentCount_zScore,0.16333333333333333,0.19666666666666666
6.0,commentCount_zScore,0.19,0.20666666666666667
6.0,commentCount_zScore,0.18666666666666668,0.2
6.0,commentCount_zScore,0.17333333333333334,0.20666666666666667
6.0,commentCount_zScore,0.16,0.19
6.0,commentCount_zScore,0.16,0.20333333333333334
6.0,commentCount_zScore,0.17666666666666667,0.19666666666666666
6.0,commentCount_zScore,0.19,0.19666666666666666
6.0,commentCount_zScore,0.18666666666666668,0.18666666666666668
6.0,commentCount_zScore,0.15333333333333332,0.20333333333333334
6.0,commentCount_zScore,0.15333333333333332,0.19666666666666666
6.0,commentCount_zScore,0.18666666666666668,0.19666666666666666
6.0,commentCount_zScore,0.18333333333333332,0.18333333333333332
6.0,commentCount_zScore,0.17,0.18333333333333332
6.0,commentCount_zScore,0.17333333333333334,0.18333333333333332
6.0,commentCount_zScore,0.17666666666666667,0.18333333333333332
6.0,commentCount_zScore,0.17,0.18333333333333332
6.0,commentCount_zScore,0.17333333333333334,0.19666666666666666
6.0,commentCount_zScore,0.17333333333333334,0.20666666666666667
6.0,commentCount_zScore,0.2,0.19
6.0,commentCount_zScore,0.17,0.19666666666666666
6.0,commentCount_zScore,0.18333333333333332,0.18333333333333332
6.0,commentCount_zScore,0.17666666666666667,0.19333333333333333
6.0,commentCount_zScore,0.19333333333333333,0.18
6.0,commentCount_zScore,0.17333333333333334,0.21
6.0,commentCount_zScore,0.18333333333333332,0.18666666666666668
6.0,commentCount_zScore,0.19666666666666666,0.20333333333333334
6.0,commentCount_zScore,0.18333333333333332,0.20333333333333334
6.0,commentCount_zScore,0.17,0.19333333333333333
6.0,commentCount_zScore,0.18,0.2
7.0,commentCount_zScore,0.17,0.15
7.0,commentCount_zScore,0.17,0.15
7.0,commentCount_zScore,0.19333333333333333,0.16666666666666666
7.0,commentCount_zScore,0.16666666666666666,0.17
7.0,commentCount_zScore,0.17,0.17
7.0,commentCount_zScore,0.16666666666666666,0.17666666666666667
7.0,commentCount_zScore,0.17666666666666667,0.16666666666666666
7.0,commentCount_zScore,0.19,0.17666666666666667
7.0,commentCount_zScore,0.16666666666666666,0.15666666666666668
7.0,commentCount_zScore,0.18333333333333332,0.16333333333333333
7.0,commentCount_zScore,0.18666666666666668,0.18666666666666668
7.0,commentCount_zScore,0.16666666666666666,0.18333333333333332
7.0,commentCount_zScore,0.21,0.15
7.0,commentCount_zScore,0.17,0.17333333333333334
7.0,commentCount_zScore,0.18333333333333332,0.15
7.0,commentCount_zScore,0.17333333333333334,0.17
7.0,commentCount_zScore,0.17666666666666667,0.17
7.0,commentCount_zScore,0.19333333333333333,0.18
7.0,commentCount_zScore,0.18,0.16666666666666666
7.0,commentCount_zScore,0.19333333333333333,0.17333333333333334
7.0,commentCount_zScore,0.16,0.18333333333333332
7.0,commentCount_zScore,0.18333333333333332,0.17666666666666667
7.0,commentCount_zScore,0.19666666666666666,0.16333333333333333
7.0,commentCount_zScore,0.18333333333333332,0.15333333333333332
7.0,commentCount_zScore,0.16333333333333333,0.18
7.0,commentCount_zScore,0.19,0.16
7.0,commentCount_zScore,0.20333333333333334,0.16666666666666666
7.0,commentCount_zScore,0.16333333333333333,0.15666666666666668
7.0,commentCount_zScore,0.16,0.15666666666666668
7.0,commentCount_zScore,0.17,0.17666666666666667
7.0,commentCount_zScore,0.17666666666666667,0.17
7.0,commentCount_zScore,0.16666666666666666,0.17666666666666667
7.0,commentCount_zScore,0.17,0.17
7.0,commentCount_zScore,0.17,0.18333333333333332
7.0,commentCount_zScore,0.2,0.15333333333333332
7.0,commentCount_zScore,0.17666666666666667,0.17
7.0,commentCount_zScore,0.17333333333333334,0.16333333333333333
7.0,commentCount_zScore,0.20666666666666667,0.18
7.0,commentCount_zScore,0.17333333333333334,0.16
7.0,commentCount_zScore,0.19,0.16666666666666666
7.0,commentCount_zScore,0.18333333333333332,0.17333333333333334
7.0,commentCount_zScore,0.17666666666666667,0.18666666666666668
7.0,commentCount_zScore,0.18,0.18666666666666668
7.0,commentCount_zScore,0.16666666666666666,0.17
7.0,commentCount_zScore,0.18333333333333332,0.18333333333333332
7.0,commentCount_zScore,0.19,0.15333333333333332
7.0,commentCount_zScore,0.17666666666666667,0.17666666666666667
7.0,commentCount_zScore,0.19,0.15333333333333332
7.0,commentCount_zScore,0.19333333333333333,0.17666666666666667
7.0,commentCount_zScore,0.19,0.16333333333333333
7.0,commentCount_zScore,0.17,0.18333333333333332
7.0,commentCount_zScore,0.17,0.17666666666666667
7.0,commentCount_zScore,0.18666666666666668,0.18
7.0,commentCount_zScore,0.16,0.16666666666666666
7.0,commentCount_zScore,0.17666666666666667,0.15666666666666668
7.0,commentCount_zScore,0.19333333333333333,0.17333333333333334
7.0,commentCount_zScore,0.18333333333333332,0.18666666666666668
7.0,commentCount_zScore,0.17,0.17333333333333334
7.0,commentCount_zScore,0.16666666666666666,0.18
7.0,commentCount_zScore,0.15666666666666668,0.17333333333333334
7.0,commentCount_zScore,0.18666666666666668,0.17666666666666667
7.0,commentCount_zScore,0.16333333333333333,0.16666666666666666
7.0,commentCount_zScore,0.15666666666666668,0.17666666666666667
7.0,commentCount_zScore,0.18,0.15333333333333332
7.0,commentCount_zScore,0.17666666666666667,0.17333333333333334
7.0,commentCount_zScore,0.17,0.18333333333333332
7.0,commentCount_zScore,0.18666666666666668,0.18666666666666668
7.0,commentCount_zScore,0.17333333333333334,0.17
7.0,commentCount_zScore,0.18,0.16333333333333333
7.0,commentCount_zScore,0.20333333333333334,0.16666666666666666
7.0,commentCount_zScore,0.18,0.17333333333333334
7.0,commentCount_zScore,0.18333333333333332,0.17
7.0,commentCount_zScore,0.17666666666666667,0.17
7.0,commentCount_zScore,0.18666666666666668,0.15333333333333332
7.0,commentCount_zScore,0.15333333333333332,0.17
7.0,commentCount_zScore,0.17666666666666667,0.17
7.0,commentCount_zScore,0.19,0.17666666666666667
7.0,commentCount_zScore,0.16,0.17666666666666667
7.0,commentCount_zScore,0.17,0.18
7.0,commentCount_zScore,0.15666666666666668,0.18
7.0,commentCount_zScore,0.2,0.16666666666666666
7.0,commentCount_zScore,0.15333333333333332,0.17666666666666667
7.0,commentCount_zScore,0.17666666666666667,0.19333333333333333
7.0,commentCount_zScore,0.17,0.16666666666666666
7.0,commentCount_zScore,0.18,0.18333333333333332
7.0,commentCount_zScore,0.20666666666666667,0.17333333333333334
7.0,commentCount_zScore,0.17,0.18333333333333332
7.0,commentCount_zScore,0.18,0.15333333333333332
7.0,commentCount_zScore,0.17666666666666667,0.17666666666666667
7.0,commentCount_zScore,0.17333333333333334,0.16333333333333333
7.0,commentCount_zScore,0.17,0.16
7.0,commentCount_zScore,0.18333333333333332,0.17333333333333334
7.0,commentCount_zScore,0.17333333333333334,0.17666666666666667
7.0,commentCount_zScore,0.15666666666666668,0.17
7.0,commentCount_zScore,0.16333333333333333,0.16
7.0,commentCount_zScore,0.18666666666666668,0.16666666666666666
7.0,commentCount_zScore,0.16333333333333333,0.17333333333333334
7.0,commentCount_zScore,0.19333333333333333,0.16333333333333333
7.0,commentCount_zScore,0.16666666666666666,0.20666666666666667
7.0,commentCount_zScore,0.20666666666666667,0.17333333333333334
8.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
8.0,commentCount_zScore,0.20333333333333334,0.16666666666666666
